Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
165,7387,5100,2016.01.03,22,10:47:00,11:47:00,1:00:00
166,5791,5500,2016.01.03,45,10:59:00,12:59:00,2:00:00
167,5694,5200,2016.01.03,23,11:07:00,12:06:00,0:59:00
168,5661,5400,2016.01.03,41,11:28:00,13:19:00,1:51:00
169,7437,300,2016.01.03,21,11:28:00,12:28:00,1:00:00
170,5664,5300,2016.01.03,35,11:45:00,13:30:00,1:45:00
171,7387,5100,2016.01.03,21,11:49:00,12:53:00,1:04:00
172,7462,9911,2016.01.03,10,12:00:00,12:21:00,0:21:00
173,3879,100,2016.01.03,39,12:03:00,14:16:00,2:13:00
174,6013,200,2016.01.03,49,12:04:00,14:02:00,1:58:00
175,5694,5200,2016.01.03,22,12:08:00,13:03:00,0:55:00
176,7462,9911,2016.01.03,15,12:22:00,12:59:00,0:37:00
177,6071,3402,2016.01.03,12,12:27:00,12:57:00,0:30:00
178,7437,300,2016.01.03,20,12:29:00,13:29:00,1:00:00
179,5805,5602,2016.01.03,45,12:48:00,14:50:00,2:02:00
180,7387,5100,2016.01.03,22,12:54:00,13:45:00,0:51:00
181,5791,5500,2016.01.03,39,13:00:00,14:46:00,1:46:00
182,5694,5200,2016.01.03,22,13:06:00,14:04:00,0:58:00
183,5661,5400,2016.01.03,46,13:22:00,15:33:00,2:11:00
184,7437,300,2016.01.03,19,13:30:00,14:26:00,0:56:00
185,5664,5300,2016.01.03,36,13:34:00,15:25:00,1:51:00
186,7387,5100,2016.01.03,22,13:47:00,14:46:00,0:59:00
187,6013,200,2016.01.03,47,14:04:00,16:06:00,2:02:00
188,5694,5200,2016.01.03,28,14:06:00,15:05:00,0:59:00
189,3879,100,2016.01.03,39,14:17:00,16:07:00,1:50:00
190,7437,300,2016.01.03,25,14:27:00,15:25:00,0:58:00
191,7387,5100,2016.01.03,21,14:47:00,15:48:00,1:01:00
192,5791,5500,2016.01.03,43,14:48:00,16:54:00,2:06:00
193,5805,5602,2016.01.03,52,14:55:00,16:59:00,2:04:00
194,5694,5200,2016.01.03,24,15:06:00,16:08:00,1:02:00
195,5664,5300,2016.01.03,41,15:27:00,17:26:00,1:59:00
196,7437,300,2016.01.03,22,15:28:00,16:25:00,0:57:00
197,5661,5400,2016.01.03,55,15:36:00,17:54:00,2:18:00
198,7387,5100,2016.01.03,34,15:50:00,17:04:00,1:14:00
199,6013,200,2016.01.03,50,16:07:00,18:23:00,2:16:00
200,3879,100,2016.01.03,45,16:08:00,18:28:00,2:20:00
201,5694,5200,2016.01.03,39,16:10:00,17:49:00,1:39:00
202,7437,300,2016.01.03,25,16:29:00,17:55:00,1:26:00
203,5791,5500,2016.01.03,50,16:57:00,19:17:00,2:20:00
204,5805,5602,2016.01.03,50,17:01:00,19:08:00,2:07:00
205,5664,5300,2016.01.03,41,17:27:00,19:12:00,1:45:00
206,5694,5200,2016.01.03,44,17:52:00,19:43:00,1:51:00
207,5661,5400,2016.01.03,38,17:55:00,19:40:00,1:45:00
208,7437,300,2016.01.03,35,17:56:00,19:32:00,1:36:00
209,6013,200,2016.01.03,41,18:24:00,20:26:00,2:02:00
210,3879,100,2016.01.03,34,18:29:00,20:05:00,1:36:00
211,5805,5602,2016.01.03,35,19:09:00,20:42:00,1:33:00
212,5661,5400,2016.01.03,39,19:42:00,21:17:00,1:35:00
213,5706,9911,2016.01.03,44,19:42:00,21:35:00,1:53:00
214,3879,100,2016.01.03,32,20:06:00,21:49:00,1:43:00
215,7437,300,2016.01.03,28,20:33:00,21:48:00,1:15:00
216,5805,5602,2016.01.03,42,20:43:00,22:38:00,1:55:00
217,5706,9911,2016.01.03,32,21:37:00,22:48:00,1:11:00
218,7437,300,2016.01.03,38,21:54:00,23:37:00,1:43:00
219,6096,700,2016.01.03,27,22:38:00,23:51:00,1:13:00
220,5706,9911,2016.01.03,25,22:49:00,23:57:00,1:08:00
221,6096,700,2016.01.03,3,23:53:00,23:58:00,0:05:00
222,6096,700,2016.01.04,3,1:01:00,1:07:00,0:06:00
223,5706,9911,2016.01.04,14,1:02:00,1:39:00,0:37:00
224,5706,9911,2016.01.04,8,1:40:00,1:56:00,0:16:00
225,5706,9911,2016.01.04,13,1:57:00,2:35:00,0:38:00
226,5706,9911,2016.01.04,7,2:38:00,2:57:00,0:19:00
227,5706,9911,2016.01.04,16,2:58:00,3:38:00,0:40:00
228,5706,9911,2016.01.04,8,3:39:00,3:58:00,0:19:00
229,5619,5100,2016.01.04,23,4:03:00,4:54:00,0:51:00
230,5640,5300,2016.01.04,18,4:19:00,4:58:00,0:39:00
231,5807,5200,2016.01.04,7,4:22:00,4:46:00,0:24:00
232,5933,100,2016.01.04,5,4:40:00,4:50:00,0:10:00
233,5816,5901,2016.01.04,6,4:41:00,4:53:00,0:12:00
234,5807,5200,2016.01.04,19,4:52:00,5:45:00,0:53:00
235,5933,100,2016.01.04,4,4:52:00,5:02:00,0:10:00
236,7381,200,2016.01.04,28,4:53:00,6:12:00,1:19:00
237,5619,5100,2016.01.04,3,4:55:00,5:00:00,0:05:00
238,5816,5901,2016.01.04,21,4:56:00,5:55:00,0:59:00
239,5640,5300,2016.01.04,11,5:00:00,5:29:00,0:29:00
240,5619,5100,2016.01.04,31,5:04:00,6:28:00,1:24:00
241,5933,100,2016.01.04,33,5:04:00,6:42:00,1:38:00
242,5809,5600,2016.01.04,24,5:13:00,6:11:00,0:58:00
243,7858,5500,2016.01.04,36,5:19:00,6:45:00,1:26:00
244,5640,5300,2016.01.04,33,5:30:00,6:55:00,1:25:00
245,7414,601,2016.01.04,15,5:39:00,6:57:00,1:18:00
246,5836,5800,2016.01.04,29,5:43:00,7:01:00,1:18:00
247,5645,6101,2016.01.04,30,5:45:00,7:01:00,1:16:00
248,7383,701,2016.01.04,32,5:47:00,7:17:00,1:30:00
249,5807,5200,2016.01.04,37,5:48:00,7:42:00,1:54:00
250,5614,5700,2016.01.04,36,5:51:00,7:34:00,1:43:00
251,7419,801,2016.01.04,37,5:59:00,7:39:00,1:40:00
252,5816,5901,2016.01.04,81,6:00:00,9:39:00,3:39:00
253,7389,300,2016.01.04,39,6:02:00,7:48:00,1:46:00
254,7489,1001,2016.01.04,39,6:04:00,7:55:00,1:51:00
255,5954,400,2016.01.04,36,6:07:00,7:51:00,1:44:00
256,5809,5600,2016.01.04,41,6:13:00,8:10:00,1:57:00
257,7381,200,2016.01.04,40,6:15:00,8:19:00,2:04:00
258,5812,6301,2016.01.04,23,6:22:00,7:29:00,1:07:00
259,7415,901,2016.01.04,38,6:22:00,8:13:00,1:51:00
260,5638,6201,2016.01.04,42,6:23:00,8:19:00,1:56:00
261,6044,6501,2016.01.04,39,6:24:00,8:26:00,2:02:00
262,5777,500,2016.01.04,43,6:31:00,8:31:00,2:00:00
263,5619,5100,2016.01.04,36,6:34:00,8:27:00,1:53:00
264,5641,6001,2016.01.04,41,6:34:00,8:32:00,1:58:00
265,7437,1101,2016.01.04,28,6:40:00,7:52:00,1:12:00
266,5933,100,2016.01.04,44,6:44:00,8:54:00,2:10:00
267,5712,6601,2016.01.04,22,6:48:00,7:47:00,0:59:00
268,5620,6401,2016.01.04,44,6:51:00,8:45:00,1:54:00
269,7858,5500,2016.01.04,38,6:58:00,8:54:00,1:56:00
270,7425,1301,2016.01.04,42,7:01:00,8:59:00,1:58:00
271,5836,5800,2016.01.04,54,7:02:00,9:25:00,2:23:00
272,7414,601,2016.01.04,14,7:02:00,8:13:00,1:11:00
273,5645,6101,2016.01.04,47,7:04:00,9:10:00,2:06:00
274,7477,1201,2016.01.04,23,7:06:00,8:06:00,1:00:00
275,5640,5300,2016.01.04,41,7:08:00,9:10:00,2:02:00
276,7383,701,2016.01.04,29,7:19:00,8:42:00,1:23:00
277,5812,6301,2016.01.04,43,7:30:00,9:37:00,2:07:00
278,5614,5700,2016.01.04,38,7:35:00,9:36:00,2:01:00
279,7389,300,2016.01.04,46,7:50:00,9:54:00,2:04:00
280,5807,5200,2016.01.04,52,7:52:00,10:12:00,2:20:00
281,5954,400,2016.01.04,34,7:53:00,9:24:00,1:31:00
282,5809,5600,2016.01.04,39,8:13:00,10:14:00,2:01:00
283,7381,200,2016.01.04,36,8:23:00,10:09:00,1:46:00
284,6044,6501,2016.01.04,59,8:27:00,11:06:00,2:39:00
285,5777,500,2016.01.04,43,8:33:00,10:33:00,2:00:00
286,5619,5100,2016.01.04,44,8:35:00,10:44:00,2:09:00
287,5933,100,2016.01.04,44,8:56:00,10:59:00,2:03:00
288,7858,5500,2016.01.04,39,8:57:00,10:47:00,1:50:00
289,5640,5300,2016.01.04,52,9:14:00,11:34:00,2:20:00
290,5836,5800,2016.01.04,39,9:27:00,11:37:00,2:10:00
291,5954,400,2016.01.04,37,9:29:00,11:16:00,1:47:00
292,5614,5700,2016.01.04,39,9:37:00,11:23:00,1:46:00
293,7389,300,2016.01.04,42,9:55:00,12:02:00,2:07:00
294,7381,200,2016.01.04,32,10:12:00,11:45:00,1:33:00
295,5807,5200,2016.01.04,41,10:13:00,12:22:00,2:09:00
296,5809,5600,2016.01.04,40,10:19:00,12:04:00,1:45:00
297,5777,500,2016.01.04,41,10:37:00,12:49:00,2:12:00
298,5619,5100,2016.01.04,43,10:46:00,12:54:00,2:08:00
299,7858,5500,2016.01.04,25,10:50:00,12:36:00,1:46:00
300,5933,100,2016.01.04,38,11:02:00,12:52:00,1:50:00
301,5954,400,2016.01.04,46,11:25:00,13:24:00,1:59:00
302,5614,5700,2016.01.04,30,11:27:00,13:01:00,1:34:00
303,5640,5300,2016.01.04,37,11:35:00,13:34:00,1:59:00
304,5836,5800,2016.01.04,50,11:38:00,14:00:00,2:22:00
305,5791,5400,2016.01.04,34,11:42:00,13:29:00,1:47:00
306,7381,200,2016.01.04,33,11:47:00,13:32:00,1:45:00
307,5706,9911,2016.01.04,5,12:00:00,12:08:00,0:08:00
308,6096,700,2016.01.04,21,12:01:00,12:59:00,0:58:00
309,5706,9911,2016.01.04,19,12:09:00,12:53:00,0:44:00
310,5809,5600,2016.01.04,38,12:19:00,14:03:00,1:44:00
311,7389,300,2016.01.04,38,12:20:00,14:11:00,1:51:00
312,5807,5200,2016.01.04,44,12:25:00,14:39:00,2:14:00
313,7858,5500,2016.01.04,26,12:39:00,14:13:00,1:34:00
314,5777,500,2016.01.04,38,12:51:00,14:52:00,2:01:00
315,5706,9911,2016.01.04,3,12:54:00,12:59:00,0:05:00
316,5933,100,2016.01.04,42,12:54:00,14:50:00,1:56:00
317,5619,5100,2016.01.04,45,12:57:00,15:16:00,2:19:00
318,5614,5700,2016.01.04,35,13:02:00,14:35:00,1:33:00
319,5954,400,2016.01.04,47,13:26:00,15:29:00,2:03:00
320,5791,5400,2016.01.04,49,13:30:00,15:49:00,2:19:00
321,7381,200,2016.01.04,40,13:33:00,15:26:00,1:53:00
322,5640,5300,2016.01.04,34,13:36:00,15:07:00,1:31:00
323,5836,5800,2016.01.04,35,14:02:00,15:40:00,1:38:00
324,5809,5600,2016.01.04,53,14:06:00,16:19:00,2:13:00
325,7389,300,2016.01.04,22,14:13:00,15:15:00,1:02:00
326,7819,6202,2016.01.04,34,14:16:00,15:51:00,1:35:00
327,7824,5500,2016.01.04,38,14:21:00,15:59:00,1:38:00
328,7510,602,2016.01.04,28,14:28:00,15:47:00,1:19:00
329,7530,6302,2016.01.04,36,14:37:00,16:12:00,1:35:00
330,5614,5700,2016.01.04,33,14:38:00,16:31:00,1:53:00
331,5807,5200,2016.01.04,47,14:42:00,16:58:00,2:16:00
332,5712,6002,2016.01.04,38,14:49:00,16:38:00,1:49:00
333,7926,702,2016.01.04,37,14:49:00,16:39:00,1:50:00
334,5933,100,2016.01.04,49,14:51:00,16:57:00,2:06:00
335,5777,500,2016.01.04,33,14:55:00,16:26:00,1:31:00
336,5690,6402,2016.01.04,41,15:08:00,16:57:00,1:49:00
337,5640,5300,2016.01.04,37,15:10:00,16:56:00,1:46:00
338,7384,902,2016.01.04,33,15:13:00,16:46:00,1:33:00
339,5619,5100,2016.01.04,34,15:19:00,16:57:00,1:38:00
340,6111,300,2016.01.04,18,15:20:00,16:08:00,0:48:00
341,6060,802,2016.01.04,31,15:24:00,16:54:00,1:30:00
342,7381,200,2016.01.04,28,15:27:00,16:57:00,1:30:00
343,5954,400,2016.01.04,37,15:30:00,16:58:00,1:28:00
344,5688,6502,2016.01.04,29,15:35:00,16:56:00,1:21:00
345,7510,602,2016.01.04,23,15:48:00,16:57:00,1:09:00
346,5791,5400,2016.01.04,25,15:51:00,16:56:00,1:05:00
347,7819,6202,2016.01.04,23,15:54:00,16:56:00,1:02:00
348,7824,5500,2016.01.04,20,16:00:00,16:58:00,0:58:00
349,6111,300,2016.01.04,17,16:11:00,16:58:00,0:47:00
350,7530,6302,2016.01.04,10,16:13:00,16:57:00,0:44:00
351,5809,5600,2016.01.04,14,16:21:00,16:58:00,0:37:00
352,5673,6602,2016.01.04,11,16:26:00,16:55:00,0:29:00
353,5777,500,2016.01.04,6,16:29:00,16:55:00,0:26:00
354,5614,5700,2016.01.04,9,16:34:00,16:58:00,0:24:00
355,5836,5800,2016.01.04,10,16:36:00,16:58:00,0:22:00
356,7926,702,2016.01.04,6,16:40:00,16:56:00,0:16:00
357,5712,6002,2016.01.04,8,16:42:00,16:57:00,0:15:00
358,7384,902,2016.01.04,4,16:49:00,16:58:00,0:09:00
359,5933,100,2016.01.04,1,16:58:00,16:58:00,0:00:00
360,5807,5200,2016.01.04,6,19:42:00,20:02:00,0:20:00
361,5690,6402,2016.01.04,1,19:43:00,19:43:00,0:00:00
362,5777,500,2016.01.04,15,19:43:00,20:28:00,0:45:00
363,6060,802,2016.01.04,32,19:43:00,21:12:00,1:29:00
364,6111,300,2016.01.04,4,19:43:00,19:50:00,0:07:00
365,5954,400,2016.01.04,26,19:44:00,21:01:00,1:17:00
366,5673,6602,2016.01.04,9,19:45:00,20:04:00,0:19:00
367,5688,6502,2016.01.04,8,19:45:00,20:12:00,0:27:00
368,5712,6002,2016.01.04,24,19:45:00,20:52:00,1:07:00
369,5731,200,2016.01.04,3,19:45:00,19:57:00,0:12:00
370,5836,5800,2016.01.04,16,19:45:00,20:32:00,0:47:00
371,7468,9911,2016.01.04,35,19:47:00,21:37:00,1:50:00
372,6111,300,2016.01.04,38,19:52:00,21:42:00,1:50:00
373,5731,200,2016.01.04,44,19:58:00,21:54:00,1:56:00
374,5777,500,2016.01.04,31,20:29:00,22:02:00,1:33:00
375,5954,400,2016.01.04,39,21:02:00,22:42:00,1:40:00
376,7468,9911,2016.01.04,25,21:39:00,22:49:00,1:10:00
377,5731,200,2016.01.04,43,21:55:00,23:37:00,1:42:00
378,5777,500,2016.01.04,34,22:06:00,23:51:00,1:45:00
379,7468,9911,2016.01.04,22,22:50:00,23:58:00,1:08:00
380,5777,500,2016.01.04,1,23:52:00,23:52:00,0:00:00
381,7468,9911,2016.01.05,14,1:00:00,1:36:00,0:36:00
382,5777,500,2016.01.05,6,1:01:00,1:13:00,0:12:00
383,7468,9911,2016.01.05,8,1:39:00,1:56:00,0:17:00
384,7468,9911,2016.01.05,11,1:57:00,2:38:00,0:41:00
385,7468,9911,2016.01.05,8,2:39:00,2:56:00,0:17:00
386,7468,9911,2016.01.05,15,2:58:00,3:39:00,0:41:00
387,7468,9911,2016.01.05,5,3:41:00,3:55:00,0:14:00
388,5644,5200,2016.01.05,12,4:18:00,4:49:00,0:31:00
389,5839,5300,2016.01.05,16,4:20:00,5:02:00,0:42:00
390,5652,5100,2016.01.05,12,4:21:00,4:49:00,0:28:00
391,5921,100,2016.01.05,6,4:39:00,4:49:00,0:10:00
392,5649,5901,2016.01.05,3,4:51:00,5:01:00,0:10:00
393,5652,5100,2016.01.05,37,4:51:00,6:35:00,1:44:00
394,5921,100,2016.01.05,3,4:51:00,4:58:00,0:07:00
395,5644,5200,2016.01.05,19,4:52:00,5:35:00,0:43:00
396,7478,200,2016.01.05,31,4:54:00,6:12:00,1:18:00
397,5921,100,2016.01.05,36,5:01:00,6:41:00,1:40:00
398,5649,5901,2016.01.05,18,5:04:00,5:57:00,0:53:00
399,5839,5300,2016.01.05,9,5:05:00,5:29:00,0:24:00
400,5615,5600,2016.01.05,22,5:13:00,6:07:00,0:54:00
401,5841,5500,2016.01.05,31,5:19:00,6:48:00,1:29:00
402,5411,701,2016.01.05,43,5:29:00,7:32:00,2:03:00
403,5839,5300,2016.01.05,39,5:31:00,7:09:00,1:38:00
404,5446,601,2016.01.05,29,5:33:00,6:59:00,1:26:00
405,5683,5800,2016.01.05,28,5:44:00,7:00:00,1:16:00
406,5644,5200,2016.01.05,42,5:47:00,7:52:00,2:05:00
