"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
52,5649,9802,"2016.01.02",31,"19:48:00","21:17:00","01:29:00"
53,5672,5802,"2016.01.02",33,"11:03:00","12:34:00","01:31:00"
54,5672,5802,"2016.01.02",36,"12:53:00","14:32:00","01:39:00"
55,5672,5802,"2016.01.02",34,"15:04:00","16:34:00","01:30:00"
56,5691,5300,"2016.01.02",31,"06:10:00","07:33:00","01:23:00"
57,5691,5300,"2016.01.02",31,"08:28:00","09:52:00","01:24:00"
58,5691,5300,"2016.01.02",34,"10:17:00","11:51:00","01:34:00"
59,5691,5300,"2016.01.02",42,"12:23:00","14:15:00","01:52:00"
60,5691,5300,"2016.01.02",33,"14:31:00","16:06:00","01:35:00"
61,5691,5300,"2016.01.02",40,"16:10:00","18:15:00","02:05:00"
62,5691,5300,"2016.01.02",34,"18:50:00","20:17:00","01:27:00"
63,6013,100,"2016.01.02",29,"05:19:00","06:32:00","01:13:00"
64,6013,100,"2016.01.02",30,"06:51:00","08:19:00","01:28:00"
65,6013,100,"2016.01.02",30,"08:30:00","09:50:00","01:20:00"
66,6013,100,"2016.01.02",33,"10:19:00","11:50:00","01:31:00"
67,6013,100,"2016.01.02",29,"12:24:00","13:53:00","01:29:00"
68,6013,100,"2016.01.02",37,"14:14:00","15:53:00","01:39:00"
69,6013,100,"2016.01.02",38,"16:28:00","18:09:00","01:41:00"
70,6013,100,"2016.01.02",35,"18:40:00","20:18:00","01:38:00"
71,6071,3402,"2016.01.02",23,"22:54:00","23:54:00","01:00:00"
72,6093,400,"2016.01.02",24,"06:34:00","07:48:00","01:14:00"
73,6093,400,"2016.01.02",36,"08:18:00","09:46:00","01:28:00"
74,6093,400,"2016.01.02",34,"10:20:00","11:57:00","01:37:00"
75,6093,400,"2016.01.02",35,"12:13:00","13:52:00","01:39:00"
76,6093,400,"2016.01.02",40,"14:15:00","16:02:00","01:47:00"
77,6093,400,"2016.01.02",30,"16:20:00","17:51:00","01:31:00"
78,6093,400,"2016.01.02",34,"18:10:00","19:52:00","01:42:00"
79,6093,400,"2016.01.02",35,"20:23:00","21:55:00","01:32:00"
80,6093,400,"2016.01.02",26,"22:23:00","23:35:00","01:12:00"
81,6110,300,"2016.01.02",1,"09:02:00","09:02:00","00:00:00"
82,6110,300,"2016.01.02",2,"09:05:00","09:07:00","00:02:00"
83,6110,300,"2016.01.02",32,"09:09:00","10:31:00","01:22:00"
84,6110,300,"2016.01.02",33,"10:55:00","12:31:00","01:36:00"
85,6110,300,"2016.01.02",34,"13:03:00","14:36:00","01:33:00"
86,6110,300,"2016.01.02",33,"14:56:00","16:30:00","01:34:00"
87,6110,300,"2016.01.02",40,"17:08:00","18:49:00","01:41:00"
88,6110,300,"2016.01.02",31,"19:10:00","20:32:00","01:22:00"
89,6149,200,"2016.01.02",26,"05:48:00","07:07:00","01:19:00"
90,6149,200,"2016.01.02",30,"07:48:00","09:09:00","01:21:00"
91,6149,200,"2016.01.02",31,"09:40:00","11:10:00","01:30:00"
92,6149,200,"2016.01.02",38,"11:26:00","13:21:00","01:55:00"
93,6149,200,"2016.01.02",36,"13:31:00","15:12:00","01:41:00"
94,6149,200,"2016.01.02",35,"15:35:00","17:34:00","01:59:00"
95,6149,200,"2016.01.02",33,"17:55:00","19:34:00","01:39:00"
96,7402,700,"2016.01.02",3,"01:01:00","01:07:00","00:06:00"
97,7402,700,"2016.01.02",13,"12:25:00","12:58:00","00:33:00"
98,7462,9911,"2016.01.02",31,"19:46:00","21:04:00","01:18:00"
99,7462,9911,"2016.01.02",29,"21:40:00","22:56:00","01:16:00"
100,7462,9911,"2016.01.02",15,"23:27:00","23:57:00","00:30:00"
101,7564,5602,"2016.01.02",31,"09:54:00","11:08:00","01:14:00"
102,7564,5602,"2016.01.02",33,"11:39:00","13:12:00","01:33:00"
103,7564,5602,"2016.01.02",35,"13:45:00","15:12:00","01:27:00"
104,7564,5602,"2016.01.02",33,"15:41:00","17:09:00","01:28:00"
105,7564,5602,"2016.01.02",35,"17:34:00","19:12:00","01:38:00"
106,7564,5602,"2016.01.02",33,"19:33:00","21:02:00","01:29:00"
107,7599,9911,"2016.01.02",12,"01:18:00","01:44:00","00:26:00"
108,7599,9911,"2016.01.02",10,"01:47:00","02:14:00","00:27:00"
109,7599,9911,"2016.01.02",12,"02:17:00","02:41:00","00:24:00"
110,7599,9911,"2016.01.02",6,"02:44:00","03:05:00","00:21:00"
111,7599,9911,"2016.01.02",13,"03:17:00","03:41:00","00:24:00"
112,7599,9911,"2016.01.02",12,"03:44:00","04:08:00","00:24:00"
113,7599,9911,"2016.01.02",6,"12:00:00","12:12:00","00:12:00"
114,7599,9911,"2016.01.02",17,"12:14:00","12:58:00","00:44:00"
115,7818,200,"2016.01.02",22,"04:51:00","06:11:00","01:20:00"
116,7818,200,"2016.01.02",15,"06:16:00","07:45:00","01:29:00"
117,7818,200,"2016.01.02",19,"08:21:00","09:38:00","01:17:00"
118,7827,3500,"2016.01.02",25,"05:40:00","06:55:00","01:15:00"
119,7827,3500,"2016.01.02",29,"07:12:00","08:31:00","01:19:00"
120,7827,3500,"2016.01.02",33,"09:02:00","10:24:00","01:22:00"
121,8467,1200,"2016.01.02",26,"07:43:00","08:59:00","01:16:00"
122,3879,100,"2016.01.03",7,"04:40:00","05:02:00","00:22:00"
123,3879,100,"2016.01.03",2,"05:24:00","05:25:00","00:01:00"
124,3879,100,"2016.01.03",2,"05:27:00","05:31:00","00:04:00"
125,3879,100,"2016.01.03",25,"05:33:00","06:47:00","01:14:00"
126,3879,100,"2016.01.03",34,"06:50:00","08:11:00","01:21:00"
127,3879,100,"2016.01.03",27,"08:28:00","09:59:00","01:31:00"
128,3879,100,"2016.01.03",34,"10:27:00","12:02:00","01:35:00"
129,3879,100,"2016.01.03",39,"12:22:00","14:17:00","01:55:00"
130,3879,100,"2016.01.03",37,"14:24:00","16:08:00","01:44:00"
131,3879,100,"2016.01.03",38,"16:35:00","18:29:00","01:54:00"
132,3879,100,"2016.01.03",29,"18:39:00","20:05:00","01:26:00"
133,3879,100,"2016.01.03",28,"20:17:00","21:45:00","01:28:00"
134,5661,5400,"2016.01.03",31,"06:00:00","07:14:00","01:14:00"
135,5661,5400,"2016.01.03",33,"07:43:00","09:12:00","01:29:00"
136,5661,5400,"2016.01.03",36,"09:50:00","11:28:00","01:38:00"
137,5661,5400,"2016.01.03",36,"11:41:00","13:22:00","01:41:00"
138,5661,5400,"2016.01.03",37,"13:45:00","15:36:00","01:51:00"
139,5661,5400,"2016.01.03",29,"15:53:00","17:02:00","01:09:00"
140,5661,5400,"2016.01.03",1,"17:05:00","17:05:00","00:00:00"
141,5661,5400,"2016.01.03",19,"17:08:00","17:54:00","00:46:00"
142,5661,5400,"2016.01.03",38,"17:56:00","19:42:00","01:46:00"
143,5661,5400,"2016.01.03",33,"19:55:00","21:17:00","01:22:00"
144,5664,5300,"2016.01.03",29,"06:00:00","07:16:00","01:16:00"
145,5664,5300,"2016.01.03",37,"07:41:00","09:13:00","01:32:00"
146,5664,5300,"2016.01.03",36,"09:46:00","11:22:00","01:36:00"
147,5664,5300,"2016.01.03",36,"11:45:00","13:34:00","01:49:00"
148,5664,5300,"2016.01.03",34,"13:45:00","15:27:00","01:42:00"
149,5664,5300,"2016.01.03",37,"15:44:00","17:27:00","01:43:00"
150,5664,5300,"2016.01.03",19,"17:40:00","18:30:00","00:50:00"
151,5664,5300,"2016.01.03",1,"18:31:00","18:31:00","00:00:00"
152,5664,5300,"2016.01.03",15,"18:34:00","19:11:00","00:37:00"
153,5694,5200,"2016.01.03",24,"04:52:00","06:00:00","01:08:00"
154,5694,5200,"2016.01.03",28,"06:21:00","07:41:00","01:20:00"
155,5694,5200,"2016.01.03",21,"08:08:00","09:02:00","00:54:00"
156,5694,5200,"2016.01.03",15,"09:27:00","10:07:00","00:40:00"
157,5694,5200,"2016.01.03",15,"10:25:00","11:07:00","00:42:00"
158,5694,5200,"2016.01.03",19,"11:21:00","12:08:00","00:47:00"
159,5694,5200,"2016.01.03",17,"12:24:00","13:06:00","00:42:00"
160,5694,5200,"2016.01.03",17,"13:21:00","14:06:00","00:45:00"
161,5694,5200,"2016.01.03",24,"14:20:00","15:06:00","00:46:00"
162,5694,5200,"2016.01.03",19,"15:23:00","16:10:00","00:47:00"
163,5694,5200,"2016.01.03",34,"16:26:00","17:52:00","01:26:00"
164,5694,5200,"2016.01.03",35,"18:11:00","19:42:00","01:31:00"
165,5706,9911,"2016.01.03",33,"19:42:00","21:02:00","01:20:00"
166,5706,9911,"2016.01.03",31,"21:38:00","22:48:00","01:10:00"
167,5706,9911,"2016.01.03",12,"23:27:00","23:57:00","00:30:00"
168,5791,5500,"2016.01.03",39,"09:08:00","10:59:00","01:51:00"
169,5791,5500,"2016.01.03",42,"11:14:00","13:00:00","01:46:00"
170,5791,5500,"2016.01.03",38,"13:05:00","14:46:00","01:41:00"
171,5791,5500,"2016.01.03",41,"15:07:00","16:57:00","01:50:00"
172,5791,5500,"2016.01.03",32,"17:15:00","18:45:00","01:30:00"
173,5805,5602,"2016.01.03",37,"09:10:00","10:45:00","01:35:00"
174,5805,5602,"2016.01.03",36,"11:07:00","12:46:00","01:39:00"
175,5805,5602,"2016.01.03",40,"13:03:00","14:55:00","01:52:00"
176,5805,5602,"2016.01.03",49,"15:03:00","17:01:00","01:58:00"
177,5805,5602,"2016.01.03",45,"17:14:00","19:09:00","01:55:00"
178,5805,5602,"2016.01.03",30,"19:18:00","20:42:00","01:24:00"
179,5805,5602,"2016.01.03",17,"21:22:00","22:02:00","00:40:00"
180,5805,5602,"2016.01.03",1,"22:04:00","22:04:00","00:00:00"
181,5805,5602,"2016.01.03",11,"22:05:00","22:38:00","00:33:00"
182,6013,200,"2016.01.03",27,"05:22:00","06:31:00","01:09:00"
183,6013,200,"2016.01.03",32,"06:52:00","08:14:00","01:22:00"
184,6013,200,"2016.01.03",33,"08:27:00","10:01:00","01:34:00"
185,6013,200,"2016.01.03",34,"10:29:00","12:04:00","01:35:00"
186,6013,200,"2016.01.03",42,"12:22:00","14:04:00","01:42:00"
187,6013,200,"2016.01.03",42,"14:22:00","16:07:00","01:45:00"
188,6013,200,"2016.01.03",38,"16:45:00","18:24:00","01:39:00"
189,6013,200,"2016.01.03",18,"18:53:00","19:41:00","00:48:00"
190,6013,200,"2016.01.03",1,"19:43:00","19:43:00","00:00:00"
191,6013,200,"2016.01.03",14,"19:44:00","20:26:00","00:42:00"
192,6071,3402,"2016.01.03",6,"01:00:00","01:13:00","00:13:00"
193,6071,3402,"2016.01.03",12,"12:27:00","12:57:00","00:30:00"
194,6096,700,"2016.01.03",28,"22:38:00","23:53:00","01:15:00"
195,7387,5100,"2016.01.03",1,"07:56:00","07:56:00","00:00:00"
196,7387,5100,"2016.01.03",1,"07:58:00","07:58:00","00:00:00"
197,7387,5100,"2016.01.03",17,"08:01:00","08:39:00","00:38:00"
198,7387,5100,"2016.01.03",18,"09:03:00","09:48:00","00:45:00"
199,7387,5100,"2016.01.03",17,"10:03:00","10:47:00","00:44:00"
200,7387,5100,"2016.01.03",18,"10:59:00","11:49:00","00:50:00"
201,7387,5100,"2016.01.03",21,"12:02:00","12:54:00","00:52:00"
202,7387,5100,"2016.01.03",18,"13:04:00","13:47:00","00:43:00"
203,7387,5100,"2016.01.03",20,"14:04:00","14:47:00","00:43:00"
204,7387,5100,"2016.01.03",17,"15:04:00","15:50:00","00:46:00"
205,7387,5100,"2016.01.03",28,"16:01:00","17:04:00","01:03:00"
206,7437,300,"2016.01.03",16,"07:32:00","08:09:00","00:37:00"
207,7437,300,"2016.01.03",19,"08:40:00","09:21:00","00:41:00"
208,7437,300,"2016.01.03",18,"09:42:00","10:27:00","00:45:00"
209,7437,300,"2016.01.03",19,"10:46:00","11:28:00","00:42:00"
210,7437,300,"2016.01.03",18,"11:42:00","12:29:00","00:47:00"
211,7437,300,"2016.01.03",18,"12:42:00","13:29:00","00:47:00"
212,7437,300,"2016.01.03",17,"13:41:00","14:27:00","00:46:00"
213,7437,300,"2016.01.03",21,"14:39:00","15:28:00","00:49:00"
214,7437,300,"2016.01.03",20,"15:37:00","16:29:00","00:52:00"
215,7437,300,"2016.01.03",24,"16:54:00","17:56:00","01:02:00"
216,7437,300,"2016.01.03",26,"18:21:00","19:29:00","01:08:00"
217,7437,300,"2016.01.03",28,"20:33:00","21:48:00","01:15:00"
218,7437,300,"2016.01.03",1,"21:54:00","21:54:00","00:00:00"
219,7437,300,"2016.01.03",2,"21:59:00","22:06:00","00:07:00"
220,7437,300,"2016.01.03",21,"22:42:00","23:37:00","00:55:00"
221,7462,9911,"2016.01.03",2,"01:02:00","01:04:00","00:02:00"
222,7462,9911,"2016.01.03",12,"01:17:00","01:41:00","00:24:00"
223,7462,9911,"2016.01.03",11,"01:44:00","02:08:00","00:24:00"
224,7462,9911,"2016.01.03",12,"02:17:00","02:42:00","00:25:00"
225,7462,9911,"2016.01.03",9,"02:44:00","03:05:00","00:21:00"
226,7462,9911,"2016.01.03",10,"03:20:00","03:45:00","00:25:00"
227,7462,9911,"2016.01.03",7,"03:46:00","04:09:00","00:23:00"
228,7462,9911,"2016.01.03",11,"12:00:00","12:22:00","00:22:00"
229,7462,9911,"2016.01.03",14,"12:23:00","12:59:00","00:36:00"
230,7990,5100,"2016.01.03",8,"04:03:00","04:41:00","00:38:00"
231,7990,5100,"2016.01.03",14,"04:43:00","06:03:00","01:20:00"
232,7990,5100,"2016.01.03",11,"06:15:00","07:23:00","01:08:00"
233,7990,5100,"2016.01.03",3,"07:32:00","07:34:00","00:02:00"
234,5614,5700,"2016.01.04",36,"05:51:00","07:34:00","01:43:00"
235,5614,5700,"2016.01.04",34,"07:49:00","09:37:00","01:48:00"
236,5614,5700,"2016.01.04",31,"09:58:00","11:27:00","01:29:00"
237,5614,5700,"2016.01.04",25,"11:41:00","13:01:00","01:20:00"
238,5614,5700,"2016.01.04",29,"13:18:00","14:38:00","01:20:00"
239,5614,5700,"2016.01.04",29,"15:02:00","16:34:00","01:32:00"
240,5619,5100,"2016.01.04",24,"04:09:00","05:04:00","00:55:00"
241,5619,5100,"2016.01.04",24,"05:18:00","06:28:00","01:10:00"
242,5619,5100,"2016.01.04",33,"06:55:00","08:35:00","01:40:00"
243,5619,5100,"2016.01.04",37,"08:58:00","10:46:00","01:48:00"
244,5619,5100,"2016.01.04",38,"11:04:00","12:57:00","01:53:00"
245,5619,5100,"2016.01.04",15,"13:27:00","14:08:00","00:41:00"
246,5619,5100,"2016.01.04",1,"14:12:00","14:12:00","00:00:00"
247,5619,5100,"2016.01.04",19,"14:14:00","15:19:00","01:05:00"
248,5619,5100,"2016.01.04",29,"15:46:00","16:57:00","01:11:00"
249,5620,6401,"2016.01.04",39,"06:58:00","08:44:00","01:46:00"
250,5638,6201,"2016.01.04",35,"06:36:00","08:19:00","01:43:00"
251,5640,5300,"2016.01.04",30,"04:19:00","05:30:00","01:11:00"
252,5640,5300,"2016.01.04",28,"05:42:00","07:08:00","01:26:00"
253,5640,5300,"2016.01.04",34,"07:30:00","09:14:00","01:44:00"
254,5640,5300,"2016.01.04",44,"09:40:00","11:35:00","01:55:00"
255,5640,5300,"2016.01.04",31,"11:56:00","13:36:00","01:40:00"
256,5640,5300,"2016.01.04",27,"13:53:00","15:10:00","01:17:00"
257,5640,5300,"2016.01.04",28,"15:38:00","16:56:00","01:18:00"
258,5641,6001,"2016.01.04",41,"06:34:00","08:32:00","01:58:00"
259,5645,6101,"2016.01.04",31,"05:45:00","07:04:00","01:19:00"
260,5645,6101,"2016.01.04",37,"07:29:00","09:09:00","01:40:00"
261,5673,6602,"2016.01.04",11,"16:26:00","16:55:00","00:29:00"
262,5673,6602,"2016.01.04",8,"19:47:00","20:04:00","00:17:00"
263,5688,6502,"2016.01.04",29,"15:35:00","16:56:00","01:21:00"
264,5690,6402,"2016.01.04",41,"15:08:00","16:57:00","01:49:00"
265,5706,9911,"2016.01.04",9,"01:17:00","01:38:00","00:21:00"
266,5706,9911,"2016.01.04",9,"01:39:00","01:56:00","00:17:00"
267,5706,9911,"2016.01.04",6,"02:17:00","02:32:00","00:15:00"
268,5706,9911,"2016.01.04",8,"02:35:00","02:57:00","00:22:00"
269,5706,9911,"2016.01.04",10,"03:19:00","03:38:00","00:19:00"
270,5706,9911,"2016.01.04",7,"03:39:00","03:57:00","00:18:00"
271,5706,9911,"2016.01.04",6,"03:58:00","12:08:00","08:10:00"
272,5706,9911,"2016.01.04",19,"12:09:00","12:53:00","00:44:00"
273,5706,6002,"2016.01.04",39,"12:59:00","16:38:00","03:39:00"
274,5712,6002,"2016.01.04",2,"16:55:00","16:56:00","00:01:00"
275,5712,6002,"2016.01.04",24,"16:57:00","20:51:00","03:54:00"
276,5712,6002,"2016.01.04",22,"06:48:00","20:52:00","00:58:00"
277,5712,200,"2016.01.04",4,"07:47:00","19:57:00","12:10:00"
278,5731,200,"2016.01.04",36,"20:23:00","21:54:00","01:31:00"
279,5731,200,"2016.01.04",30,"22:25:00","23:34:00","01:09:00"
280,5777,500,"2016.01.04",38,"06:44:00","08:31:00","01:47:00"
281,5777,500,"2016.01.04",37,"08:46:00","10:33:00","01:47:00"
282,5777,500,"2016.01.04",35,"10:53:00","12:49:00","01:56:00"
283,5777,500,"2016.01.04",36,"13:00:00","14:52:00","01:52:00"
284,5777,500,"2016.01.04",28,"15:07:00","16:26:00","01:19:00"
285,5777,500,"2016.01.04",16,"16:55:00","20:28:00","03:33:00"
286,5777,500,"2016.01.04",28,"20:49:00","22:02:00","01:13:00"
287,5777,500,"2016.01.04",26,"22:38:00","23:51:00","01:13:00"
288,5777,500,"2016.01.04",35,"11:42:00","23:52:00","01:47:00"
289,5791,5400,"2016.01.04",42,"13:58:00","15:49:00","01:51:00"
290,5791,5400,"2016.01.04",15,"16:18:00","16:53:00","00:35:00"
291,5807,5200,"2016.01.04",23,"04:34:00","05:45:00","01:11:00"
292,5807,5200,"2016.01.04",32,"06:05:00","07:42:00","01:37:00"
293,5807,5200,"2016.01.04",47,"08:04:00","10:10:00","02:06:00"
294,5807,5200,"2016.01.04",37,"10:22:00","12:22:00","02:00:00"
295,5807,5200,"2016.01.04",36,"12:48:00","14:39:00","01:51:00"
296,5807,5200,"2016.01.04",43,"14:55:00","16:55:00","02:00:00"
297,5807,5200,"2016.01.04",24,"05:13:00","20:02:00","00:55:00"
298,5809,5600,"2016.01.04",36,"06:28:00","08:10:00","01:42:00"
299,5809,5600,"2016.01.04",36,"08:24:00","10:14:00","01:50:00"
300,5809,5600,"2016.01.04",35,"10:33:00","12:04:00","01:31:00"
301,5809,5600,"2016.01.04",33,"12:31:00","14:03:00","01:32:00"
302,5809,5600,"2016.01.04",44,"14:26:00","16:19:00","01:53:00"
303,5809,5600,"2016.01.04",9,"16:38:00","16:55:00","00:17:00"
304,5812,6301,"2016.01.04",20,"06:25:00","07:26:00","01:01:00"
305,5812,6301,"2016.01.04",35,"07:49:00","09:34:00","01:45:00"
306,5812,5901,"2016.01.04",28,"04:41:00","09:37:00","01:14:00"
307,5816,5901,"2016.01.04",42,"06:11:00","08:04:00","01:53:00"
308,5816,5800,"2016.01.04",30,"05:43:00","09:39:00","01:18:00"
309,5836,5800,"2016.01.04",45,"07:25:00","09:25:00","02:00:00"
310,5836,5800,"2016.01.04",38,"09:50:00","11:37:00","01:47:00"
311,5836,5800,"2016.01.04",41,"12:01:00","14:00:00","01:59:00"
312,5836,5800,"2016.01.04",28,"14:20:00","15:40:00","01:20:00"
313,5836,5800,"2016.01.04",9,"16:36:00","16:55:00","00:19:00"
314,5836,5800,"2016.01.04",16,"16:58:00","20:29:00","03:31:00"
315,5836,5800,"2016.01.04",1,"20:32:00","20:32:00","00:00:00"
316,5933,100,"2016.01.04",9,"04:40:00","05:02:00","00:22:00"
317,5933,100,"2016.01.04",30,"05:14:00","06:42:00","01:28:00"
318,5933,100,"2016.01.04",40,"06:53:00","08:54:00","02:01:00"
319,5933,100,"2016.01.04",43,"09:05:00","10:59:00","01:54:00"
320,5933,100,"2016.01.04",34,"11:14:00","12:52:00","01:38:00"
321,5933,100,"2016.01.04",39,"13:07:00","14:50:00","01:43:00"
322,5933,100,"2016.01.04",44,"15:03:00","16:57:00","01:54:00"
323,5933,100,"2016.01.04",30,"06:07:00","16:58:00","01:23:00"
324,5954,400,"2016.01.04",34,"07:53:00","09:24:00","01:31:00"
325,5954,400,"2016.01.04",33,"09:41:00","11:16:00","01:35:00"
326,5954,400,"2016.01.04",44,"11:31:00","13:24:00","01:53:00"
327,5954,400,"2016.01.04",41,"13:38:00","15:26:00","01:48:00"
328,5954,400,"2016.01.04",30,"15:43:00","16:55:00","01:12:00"
329,5954,400,"2016.01.04",27,"16:58:00","21:01:00","04:03:00"
330,5954,400,"2016.01.04",33,"21:21:00","22:40:00","01:19:00"
331,6044,6501,"2016.01.04",33,"06:24:00","07:56:00","01:32:00"
332,6044,6501,"2016.01.04",44,"08:26:00","10:19:00","01:53:00"
333,6044,802,"2016.01.04",31,"11:06:00","16:51:00","05:45:00"
334,6060,802,"2016.01.04",28,"19:52:00","21:06:00","01:14:00"
335,6060,700,"2016.01.04",3,"01:01:00","21:12:00","00:03:00"
336,6096,700,"2016.01.04",12,"12:27:00","12:58:00","00:31:00"
337,6096,300,"2016.01.04",2,"12:59:00","15:20:00","02:21:00"
338,6111,300,"2016.01.04",1,"15:21:00","15:21:00","00:00:00"
339,6111,300,"2016.01.04",16,"15:24:00","16:08:00","00:44:00"
340,6111,300,"2016.01.04",11,"16:26:00","16:56:00","00:30:00"
341,6111,300,"2016.01.04",5,"16:58:00","19:50:00","02:52:00"
342,6111,300,"2016.01.04",31,"20:09:00","21:39:00","01:30:00"
343,6111,200,"2016.01.04",29,"04:53:00","21:42:00","01:19:00"
344,7381,200,"2016.01.04",38,"06:29:00","08:19:00","01:50:00"
345,7381,200,"2016.01.04",35,"08:25:00","10:09:00","01:44:00"
346,7381,200,"2016.01.04",30,"10:18:00","11:45:00","01:27:00"
347,7381,200,"2016.01.04",30,"11:57:00","13:32:00","01:35:00"
348,7381,200,"2016.01.04",36,"13:41:00","15:25:00","01:44:00"
349,7381,200,"2016.01.04",27,"15:27:00","16:54:00","01:27:00"
350,7383,701,"2016.01.04",31,"05:50:00","07:17:00","01:27:00"
351,7383,701,"2016.01.04",25,"07:28:00","08:39:00","01:11:00"
352,7384,902,"2016.01.04",31,"15:20:00","16:46:00","01:26:00"
353,7384,300,"2016.01.04",40,"06:02:00","16:58:00","01:46:00"
354,7389,300,"2016.01.04",41,"08:06:00","09:54:00","01:48:00"
355,7389,300,"2016.01.04",42,"09:55:00","12:02:00","02:07:00"
356,7389,300,"2016.01.04",35,"12:23:00","14:09:00","01:46:00"
357,7389,300,"2016.01.04",12,"14:45:00","15:12:00","00:27:00"
358,7389,300,"2016.01.04",16,"05:39:00","15:15:00","01:18:00"
359,7414,601,"2016.01.04",13,"07:02:00","08:11:00","01:09:00"
360,7415,901,"2016.01.04",37,"06:22:00","08:10:00","01:48:00"
361,7419,801,"2016.01.04",33,"06:05:00","07:37:00","01:32:00"
362,7425,1301,"2016.01.04",37,"07:12:00","08:56:00","01:44:00"
363,7437,1101,"2016.01.04",26,"06:45:00","07:49:00","01:04:00"
364,7468,9911,"2016.01.04",27,"19:47:00","20:59:00","01:12:00"
365,7468,9911,"2016.01.04",25,"21:37:00","22:46:00","01:09:00"
366,7468,9911,"2016.01.04",13,"23:28:00","23:56:00","00:28:00"
367,7468,1201,"2016.01.04",23,"07:06:00","23:58:00","00:55:00"
368,7489,1001,"2016.01.04",35,"06:14:00","07:52:00","01:38:00"
369,7489,602,"2016.01.04",28,"07:55:00","15:44:00","07:49:00"
