No,Time,Stop Name,Lattitude,Longitude
102,12:04:00,San Pedro / 82nd,33.965485,-118.26963
103,12:05:00,San Pedro / 83rd,33.963882,-118.269615
104,12:06:00,San Pedro / Manchester,33.959846,-118.269653
105,12:07:00,San Pedro / 88th,33.956215,-118.269653
106,12:08:00,San Pedro / 92nd,33.953018,-118.269661
107,12:09:00,San Pedro / Colden,33.948948,-118.269661
108,12:10:00,San Pedro / Century,33.945732,-118.269669
109,12:10:00,San Pedro / 104th,33.942078,-118.269669
110,12:12:00,San Pedro / 108th,33.938026,-118.269661
111,12:12:00,San Pedro / 109th,33.936272,-118.269661
112,12:13:00,San Pedro / 111th,33.934078,-118.269669
113,12:13:00,San Pedro / Imperial,33.931793,-118.269676
114,12:14:00,San Pedro / 116th,33.928406,-118.269714
115,12:14:00,San Pedro / 118th,33.926617,-118.269691
116,12:15:00,120th / San Pedro,33.92363,-118.269218
117,12:16:00,Avalon / 120th,33.923996,-118.265045
118,12:17:00,Avalon / 118th,33.926342,-118.26503
119,12:17:00,Avalon Station,33.927467,-118.265022
1,11:03:00,Santa Monica / Larrabee,34.085548,-118.382774
2,11:08:00,San Vicente / Melrose,34.08205,-118.383644
3,11:09:00,Melrose / Huntley,34.08186,-118.380524
4,11:10:00,Melrose / La Cienega,34.081833,-118.376678
5,11:11:00,Melrose / Orlando,34.083279,-118.373421
6,11:12:00,Melrose / Harper,34.083584,-118.369225
7,11:13:00,Melrose / Crescent Heights,34.083633,-118.366043
8,11:14:00,Melrose / Fairfax,34.083698,-118.361115
9,11:15:00,Melrose / Ogden,34.083668,-118.359619
10,11:15:00,Melrose / Spaulding,34.083618,-118.357529
11,11:17:00,Melrose / Gardner,34.083527,-118.353386
12,11:17:00,Melrose / Martel,34.083481,-118.351273
13,11:18:00,Melrose / Poinsettia,34.083427,-118.348808
14,11:19:00,Melrose / La Brea,34.083328,-118.344215
15,11:20:00,Melrose / Orange,34.083332,-118.341759
16,11:21:00,Melrose / Highland,34.083344,-118.338242
17,11:22:00,Melrose / June,34.083359,-118.334335
18,11:23:00,Melrose / Wilcox,34.083347,-118.331131
19,11:23:00,Melrose / Cahuenga,34.083355,-118.328949
20,11:24:00,Melrose / Arden,34.083366,-118.326187
21,11:25:00,Melrose / Larchmont,34.08337,-118.32383
22,11:26:00,Melrose / Windsor,34.083382,-118.31971
23,11:27:00,Melrose / Bronson,34.083385,-118.318069
24,11:28:00,Melrose / Van Ness,34.083385,-118.315887
25,11:28:00,Melrose / Wilton,34.083389,-118.313675
26,11:30:00,Melrose / Western,34.083401,-118.309296
27,11:32:00,Melrose / Harvard,34.083424,-118.304756
28,11:33:00,Melrose / Normandie,34.083443,-118.300613
29,11:34:00,Melrose / Alexandria,34.083447,-118.297546
30,11:35:00,Melrose / Heliotrope,34.083462,-118.295464
31,11:36:00,Melrose / Vermont,34.083477,-118.29187
32,11:37:00,Melrose / Madison,34.083481,-118.28936
33,11:38:00,Melrose / Virgil,34.083473,-118.286995
34,11:38:00,Clinton / Virgil,34.081707,-118.286484
35,11:39:00,Clinton / Hoover,34.081703,-118.284615
36,11:40:00,Hoover / Bellevue,34.080837,-118.284554
37,11:40:00,Hoover / Plata,34.078869,-118.284538
38,11:42:00,Temple / Hoover,34.076324,-118.283791
39,11:42:00,Temple / Robinson,34.075443,-118.281853
40,11:43:00,Temple / Vendome,34.074825,-118.280457
41,11:44:00,Temple / Occidental,34.073643,-118.27774
42,11:45:00,Temple / Rampart,34.072334,-118.274666
43,11:46:00,Temple / Carondelet,34.071823,-118.273125
44,11:46:00,Temple / Rosemont,34.071083,-118.270889
45,11:47:00,Temple / Alvarado,34.070225,-118.268295
46,11:48:00,Temple / Bonnie Brae,34.06937,-118.265709
47,11:49:00,Temple / Union,34.068626,-118.263443
48,11:50:00,Temple / Glendale,34.067963,-118.260574
49,11:51:00,Temple / Douglas,34.067181,-118.256783
50,11:52:00,Temple / Edgeware,34.066402,-118.254501
51,11:53:00,Temple / Boylston,34.06451,-118.252602
52,11:54:00,Temple / Beaudry,34.062889,-118.251274
53,11:55:00,Temple / Figueroa,34.059967,-118.248825
54,11:57:00,Temple / Grand,34.057114,-118.245438
55,11:58:00,Hill / Temple,34.056366,-118.244804
56,12:00:00,Hill / 1st,34.05381,-118.247231
57,12:01:00,Hill / 3rd,34.051495,-118.249413
58,12:02:00,Hill / 4th,34.050438,-118.250404
59,12:03:00,Hill / 5th,34.048615,-118.252052
60,12:04:00,Hill / 6th,34.047226,-118.25341
61,12:05:00,Hill / 7th,34.045761,-118.254768
62,12:06:00,Hill / 8th,34.044323,-118.256081
63,12:08:00,9th / Broadway,34.042362,-118.256332
64,12:09:00,Main / 9th,34.041363,-118.255608
65,12:11:00,Main / 11th,34.038921,-118.258446
66,12:11:00,Main / 12th,34.037777,-118.259377
67,12:12:00,Main / Pico,34.036789,-118.260178
68,12:14:00,Main / Venice,34.033802,-118.262596
69,12:15:00,Main / Washington,34.03096,-118.26487
70,12:17:00,23rd / Main,34.027149,-118.26696
71,12:18:00,23rd / Maple,34.025814,-118.264122
72,12:19:00,Maple / Adams,34.02327,-118.265633
73,12:20:00,Maple / 28th,34.021984,-118.266449
74,12:21:00,Maple / 30th,34.020477,-118.26741
75,12:22:00,Maple / Jefferson,34.017353,-118.269409
76,12:23:00,Maple / 36th,34.015011,-118.270943
77,12:24:00,Maple / 38th,34.013344,-118.271996
78,12:25:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,12:25:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,12:26:00,Main / 41st,34.008381,-118.274155
81,12:27:00,Main / 43rd,34.005821,-118.274132
82,12:28:00,Main / Vernon,34.003979,-118.274132
83,12:29:00,Main / 46th,34.001747,-118.274124
84,12:29:00,Main / 47th,34.000305,-118.274117
85,12:30:00,Main / 49th,33.998482,-118.274109
86,12:30:00,Main / 51st,33.996658,-118.274101
87,12:31:00,Main / 53rd,33.994385,-118.274094
88,12:32:00,Main / 54th,33.993481,-118.274094
89,12:32:00,Main / 55th,33.992161,-118.274094
90,12:33:00,Main / Slauson,33.988937,-118.274071
91,12:34:00,Main / 59th,33.986191,-118.274071
92,12:35:00,Main / 61st,33.984386,-118.274071
93,12:35:00,Gage / Main,33.98233,-118.273422
94,12:36:00,Gage / San Pedro,33.982346,-118.269707
95,12:37:00,San Pedro / 65th,33.980762,-118.269661
96,12:38:00,San Pedro / 67th,33.978947,-118.269653
97,12:38:00,San Pedro / 69th,33.977131,-118.269653
98,12:39:00,San Pedro / Florence,33.974861,-118.269653
99,12:40:00,San Pedro / 76th,33.971462,-118.269646
100,12:41:00,San Pedro / 77th,33.969784,-118.269638
101,12:41:00,San Pedro / 79th,33.968025,-118.269638
102,12:42:00,San Pedro / 82nd,33.965485,-118.26963
103,12:43:00,San Pedro / 83rd,33.963882,-118.269615
104,12:44:00,San Pedro / Manchester,33.959846,-118.269653
105,12:45:00,San Pedro / 88th,33.956215,-118.269653
106,12:46:00,San Pedro / 92nd,33.953018,-118.269661
107,12:47:00,San Pedro / Colden,33.948948,-118.269661
108,12:48:00,San Pedro / Century,33.945732,-118.269669
109,12:48:00,San Pedro / 104th,33.942078,-118.269669
110,12:50:00,San Pedro / 108th,33.938026,-118.269661
111,12:50:00,San Pedro / 109th,33.936272,-118.269661
112,12:51:00,San Pedro / 111th,33.934078,-118.269669
113,12:51:00,San Pedro / Imperial,33.931793,-118.269676
114,12:52:00,San Pedro / 116th,33.928406,-118.269714
115,12:52:00,San Pedro / 118th,33.926617,-118.269691
116,12:53:00,120th / San Pedro,33.92363,-118.269218
117,12:54:00,Avalon / 120th,33.923996,-118.265045
118,12:55:00,Avalon / 118th,33.926342,-118.26503
119,12:55:00,Avalon Station,33.927467,-118.265022
1,11:40:00,Arden Layover,34.082935,-118.326111
2,11:42:00,Melrose / Arden,34.083366,-118.326187
3,11:43:00,Melrose / Larchmont,34.08337,-118.32383
4,11:44:00,Melrose / Windsor,34.083382,-118.31971
5,11:45:00,Melrose / Bronson,34.083385,-118.318069
6,11:46:00,Melrose / Van Ness,34.083385,-118.315887
7,11:46:00,Melrose / Wilton,34.083389,-118.313675
8,11:48:00,Melrose / Western,34.083401,-118.309296
9,11:50:00,Melrose / Harvard,34.083424,-118.304756
10,11:51:00,Melrose / Normandie,34.083443,-118.300613
11,11:52:00,Melrose / Alexandria,34.083447,-118.297546
12,11:53:00,Melrose / Heliotrope,34.083462,-118.295464
13,11:54:00,Melrose / Vermont,34.083477,-118.29187
14,11:55:00,Melrose / Madison,34.083481,-118.28936
15,11:56:00,Melrose / Virgil,34.083473,-118.286995
16,11:56:00,Clinton / Virgil,34.081707,-118.286484
17,11:57:00,Clinton / Hoover,34.081703,-118.284615
18,11:58:00,Hoover / Bellevue,34.080837,-118.284554
19,11:58:00,Hoover / Plata,34.078869,-118.284538
20,12:00:00,Temple / Hoover,34.076324,-118.283791
21,12:00:00,Temple / Robinson,34.075443,-118.281853
22,12:01:00,Temple / Vendome,34.074825,-118.280457
23,12:02:00,Temple / Occidental,34.073643,-118.27774
24,12:03:00,Temple / Rampart,34.072334,-118.274666
25,12:04:00,Temple / Carondelet,34.071823,-118.273125
26,12:04:00,Temple / Rosemont,34.071083,-118.270889
27,12:05:00,Temple / Alvarado,34.070225,-118.268295
28,12:06:00,Temple / Bonnie Brae,34.06937,-118.265709
29,12:07:00,Temple / Union,34.068626,-118.263443
30,12:08:00,Temple / Glendale,34.067963,-118.260574
31,12:09:00,Temple / Douglas,34.067181,-118.256783
32,12:10:00,Temple / Edgeware,34.066402,-118.254501
33,12:11:00,Temple / Boylston,34.06451,-118.252602
34,12:12:00,Temple / Beaudry,34.062889,-118.251274
35,12:13:00,Temple / Figueroa,34.059967,-118.248825
36,12:15:00,Temple / Grand,34.057114,-118.245438
37,12:16:00,Hill / Temple,34.056366,-118.244804
38,12:18:00,Hill / 1st,34.05381,-118.247231
39,12:19:00,Hill / 3rd,34.051495,-118.249413
40,12:20:00,Hill / 4th,34.050438,-118.250404
41,12:21:00,Hill / 5th,34.048615,-118.252052
42,12:22:00,Hill / 6th,34.047226,-118.25341
43,12:23:00,Hill / 7th,34.045761,-118.254768
44,12:24:00,Hill / 8th,34.044323,-118.256081
45,12:26:00,9th / Broadway,34.042362,-118.256332
46,12:27:00,Main / 9th,34.041363,-118.255608
47,12:29:00,Main / 11th,34.038921,-118.258446
48,12:29:00,Main / 12th,34.037777,-118.259377
49,12:30:00,Main / Pico,34.036789,-118.260178
50,12:32:00,Main / Venice,34.033802,-118.262596
51,12:33:00,Main / Washington,34.03096,-118.26487
52,12:35:00,23rd / Main,34.027149,-118.26696
53,12:36:00,23rd / Maple,34.025814,-118.264122
54,12:37:00,Maple / Adams,34.02327,-118.265633
55,12:38:00,Maple / 28th,34.021984,-118.266449
56,12:39:00,Maple / 30th,34.020477,-118.26741
57,12:40:00,Maple / Jefferson,34.017353,-118.269409
58,12:41:00,Maple / 36th,34.015011,-118.270943
59,12:42:00,Maple / 38th,34.013344,-118.271996
60,12:43:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,12:43:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,12:44:00,Main / 41st,34.008381,-118.274155
63,12:45:00,Main / 43rd,34.005821,-118.274132
64,12:46:00,Main / Vernon,34.003979,-118.274132
65,12:47:00,Main / 46th,34.001747,-118.274124
66,12:47:00,Main / 47th,34.000305,-118.274117
67,12:48:00,Main / 49th,33.998482,-118.274109
68,12:49:00,Main / 51st,33.996658,-118.274101
69,12:49:00,Main / 53rd,33.994385,-118.274094
70,12:50:00,Main / 54th,33.993481,-118.274094
71,12:50:00,Main / 55th,33.992161,-118.274094
72,12:51:00,Main / Slauson,33.988937,-118.274071
73,12:52:00,Main / 59th,33.986191,-118.274071
74,12:53:00,Main / 61st,33.984386,-118.274071
75,12:54:00,Gage / Main,33.98233,-118.273422
76,12:55:00,Gage / San Pedro,33.982346,-118.269707
77,12:55:00,San Pedro / 65th,33.980762,-118.269661
78,12:56:00,San Pedro / 67th,33.978947,-118.269653
79,12:57:00,San Pedro / 69th,33.977131,-118.269653
80,12:57:00,San Pedro / Florence,33.974861,-118.269653
81,12:59:00,San Pedro / 76th,33.971462,-118.269646
82,12:59:00,San Pedro / 77th,33.969784,-118.269638
83,13:00:00,San Pedro / 79th,33.968025,-118.269638
84,13:01:00,San Pedro / 82nd,33.965485,-118.26963
85,13:01:00,San Pedro / 83rd,33.963882,-118.269615
86,13:03:00,Manchester / San Pedro,33.959995,-118.269165
87,13:03:00,Manchester Layover,33.959854,-118.268105
1,16:56:00,Santa Monica / Larrabee,34.085548,-118.382774
2,17:01:00,San Vicente / Melrose,34.08205,-118.383644
3,17:03:00,Melrose / Huntley,34.08186,-118.380524
4,17:04:00,Melrose / La Cienega,34.081833,-118.376678
5,17:06:00,Melrose / Orlando,34.083279,-118.373421
6,17:08:00,Melrose / Harper,34.083584,-118.369225
7,17:09:00,Melrose / Crescent Heights,34.083633,-118.366043
8,17:11:00,Melrose / Fairfax,34.083698,-118.361115
9,17:12:00,Melrose / Ogden,34.083668,-118.359619
10,17:13:00,Melrose / Spaulding,34.083618,-118.357529
11,17:14:00,Melrose / Gardner,34.083527,-118.353386
12,17:15:00,Melrose / Martel,34.083481,-118.351273
13,17:16:00,Melrose / Poinsettia,34.083427,-118.348808
14,17:18:00,Melrose / La Brea,34.083328,-118.344215
15,17:19:00,Melrose / Orange,34.083332,-118.341759
16,17:21:00,Melrose / Highland,34.083344,-118.338242
17,17:23:00,Melrose / June,34.083359,-118.334335
18,17:24:00,Melrose / Wilcox,34.083347,-118.331131
19,17:25:00,Melrose / Cahuenga,34.083355,-118.328949
20,17:26:00,Melrose / Arden,34.083366,-118.326187
21,17:27:00,Melrose / Larchmont,34.08337,-118.32383
22,17:29:00,Melrose / Windsor,34.083382,-118.31971
23,17:29:00,Melrose / Bronson,34.083385,-118.318069
24,17:30:00,Melrose / Van Ness,34.083385,-118.315887
25,17:31:00,Melrose / Wilton,34.083389,-118.313675
26,17:33:00,Melrose / Western,34.083401,-118.309296
27,17:35:00,Melrose / Harvard,34.083424,-118.304756
28,17:36:00,Melrose / Normandie,34.083443,-118.300613
29,17:37:00,Melrose / Alexandria,34.083447,-118.297546
30,17:38:00,Melrose / Heliotrope,34.083462,-118.295464
31,17:39:00,Melrose / Vermont,34.083477,-118.29187
32,17:40:00,Melrose / Madison,34.083481,-118.28936
33,17:41:00,Melrose / Virgil,34.083473,-118.286995
34,17:42:00,Clinton / Virgil,34.081707,-118.286484
35,17:43:00,Clinton / Hoover,34.081703,-118.284615
36,17:43:00,Hoover / Bellevue,34.080837,-118.284554
37,17:44:00,Hoover / Plata,34.078869,-118.284538
38,17:45:00,Temple / Hoover,34.076324,-118.283791
39,17:46:00,Temple / Robinson,34.075443,-118.281853
40,17:47:00,Temple / Vendome,34.074825,-118.280457
41,17:48:00,Temple / Occidental,34.073643,-118.27774
42,17:49:00,Temple / Rampart,34.072334,-118.274666
43,17:50:00,Temple / Carondelet,34.071823,-118.273125
44,17:50:00,Temple / Rosemont,34.071083,-118.270889
45,17:51:00,Temple / Alvarado,34.070225,-118.268295
46,17:52:00,Temple / Bonnie Brae,34.06937,-118.265709
47,17:53:00,Temple / Union,34.068626,-118.263443
48,17:54:00,Temple / Glendale,34.067963,-118.260574
49,17:55:00,Temple / Douglas,34.067181,-118.256783
50,17:56:00,Temple / Edgeware,34.066402,-118.254501
51,17:57:00,Temple / Boylston,34.06451,-118.252602
52,17:58:00,Temple / Beaudry,34.062889,-118.251274
53,17:59:00,Temple / Figueroa,34.059967,-118.248825
54,18:01:00,Temple / Grand,34.057114,-118.245438
55,18:02:00,Hill / Temple,34.056366,-118.244804
56,18:04:00,Hill / 1st,34.05381,-118.247231
57,18:06:00,Hill / 3rd,34.051495,-118.249413
58,18:07:00,Hill / 4th,34.050438,-118.250404
59,18:08:00,Hill / 5th,34.048615,-118.252052
60,18:09:00,Hill / 6th,34.047226,-118.25341
61,18:10:00,Hill / 7th,34.045761,-118.254768
62,18:11:00,Hill / 8th,34.044323,-118.256081
63,18:13:00,9th / Broadway,34.042362,-118.256332
64,18:14:00,Main / 9th,34.041363,-118.255608
65,18:16:00,Main / 11th,34.038921,-118.258446
66,18:17:00,Main / 12th,34.037777,-118.259377
67,18:18:00,Main / Pico,34.036789,-118.260178
68,18:20:00,Main / Venice,34.033802,-118.262596
69,18:21:00,Main / Washington,34.03096,-118.26487
70,18:23:00,23rd / Main,34.027149,-118.26696
71,18:24:00,23rd / Maple,34.025814,-118.264122
72,18:26:00,Maple / Adams,34.02327,-118.265633
73,18:26:00,Maple / 28th,34.021984,-118.266449
74,18:27:00,Maple / 30th,34.020477,-118.26741
75,18:29:00,Maple / Jefferson,34.017353,-118.269409
76,18:30:00,Maple / 36th,34.015011,-118.270943
77,18:31:00,Maple / 38th,34.013344,-118.271996
78,18:31:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,18:32:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,18:33:00,Main / 41st,34.008381,-118.274155
81,18:34:00,Main / 43rd,34.005821,-118.274132
82,18:35:00,Main / Vernon,34.003979,-118.274132
83,18:36:00,Main / 46th,34.001747,-118.274124
84,18:36:00,Main / 47th,34.000305,-118.274117
85,18:37:00,Main / 49th,33.998482,-118.274109
86,18:38:00,Main / 51st,33.996658,-118.274101
87,18:38:00,Main / 53rd,33.994385,-118.274094
88,18:39:00,Main / 54th,33.993481,-118.274094
89,18:39:00,Main / 55th,33.992161,-118.274094
90,18:40:00,Main / Slauson,33.988937,-118.274071
91,18:41:00,Main / 59th,33.986191,-118.274071
92,18:42:00,Main / 61st,33.984386,-118.274071
93,18:43:00,Gage / Main,33.98233,-118.273422
94,18:44:00,Gage / San Pedro,33.982346,-118.269707
95,18:45:00,San Pedro / 65th,33.980762,-118.269661
96,18:45:00,San Pedro / 67th,33.978947,-118.269653
97,18:46:00,San Pedro / 69th,33.977131,-118.269653
98,18:47:00,San Pedro / Florence,33.974861,-118.269653
99,18:48:00,San Pedro / 76th,33.971462,-118.269646
100,18:48:00,San Pedro / 77th,33.969784,-118.269638
101,18:49:00,San Pedro / 79th,33.968025,-118.269638
102,18:50:00,San Pedro / 82nd,33.965485,-118.26963
103,18:51:00,San Pedro / 83rd,33.963882,-118.269615
104,18:52:00,San Pedro / Manchester,33.959846,-118.269653
1,17:20:00,Santa Monica / Larrabee,34.085548,-118.382774
2,17:25:00,San Vicente / Melrose,34.08205,-118.383644
3,17:27:00,Melrose / Huntley,34.08186,-118.380524
4,17:28:00,Melrose / La Cienega,34.081833,-118.376678
5,17:30:00,Melrose / Orlando,34.083279,-118.373421
6,17:32:00,Melrose / Harper,34.083584,-118.369225
7,17:33:00,Melrose / Crescent Heights,34.083633,-118.366043
8,17:35:00,Melrose / Fairfax,34.083698,-118.361115
9,17:36:00,Melrose / Ogden,34.083668,-118.359619
10,17:37:00,Melrose / Spaulding,34.083618,-118.357529
11,17:38:00,Melrose / Gardner,34.083527,-118.353386
12,17:39:00,Melrose / Martel,34.083481,-118.351273
13,17:40:00,Melrose / Poinsettia,34.083427,-118.348808
14,17:42:00,Melrose / La Brea,34.083328,-118.344215
15,17:43:00,Melrose / Orange,34.083332,-118.341759
16,17:45:00,Melrose / Highland,34.083344,-118.338242
17,17:47:00,Melrose / June,34.083359,-118.334335
18,17:48:00,Melrose / Wilcox,34.083347,-118.331131
19,17:49:00,Melrose / Cahuenga,34.083355,-118.328949
20,17:50:00,Melrose / Arden,34.083366,-118.326187
21,17:51:00,Melrose / Larchmont,34.08337,-118.32383
22,17:53:00,Melrose / Windsor,34.083382,-118.31971
23,17:53:00,Melrose / Bronson,34.083385,-118.318069
24,17:54:00,Melrose / Van Ness,34.083385,-118.315887
25,17:55:00,Melrose / Wilton,34.083389,-118.313675
26,17:57:00,Melrose / Western,34.083401,-118.309296
27,17:59:00,Melrose / Harvard,34.083424,-118.304756
28,18:00:00,Melrose / Normandie,34.083443,-118.300613
29,18:01:00,Melrose / Alexandria,34.083447,-118.297546
30,18:02:00,Melrose / Heliotrope,34.083462,-118.295464
31,18:03:00,Melrose / Vermont,34.083477,-118.29187
32,18:04:00,Melrose / Madison,34.083481,-118.28936
33,18:05:00,Melrose / Virgil,34.083473,-118.286995
34,18:06:00,Clinton / Virgil,34.081707,-118.286484
35,18:07:00,Clinton / Hoover,34.081703,-118.284615
36,18:07:00,Hoover / Bellevue,34.080837,-118.284554
37,18:08:00,Hoover / Plata,34.078869,-118.284538
38,18:09:00,Temple / Hoover,34.076324,-118.283791
39,18:10:00,Temple / Robinson,34.075443,-118.281853
40,18:11:00,Temple / Vendome,34.074825,-118.280457
41,18:12:00,Temple / Occidental,34.073643,-118.27774
42,18:13:00,Temple / Rampart,34.072334,-118.274666
43,18:14:00,Temple / Carondelet,34.071823,-118.273125
44,18:14:00,Temple / Rosemont,34.071083,-118.270889
45,18:15:00,Temple / Alvarado,34.070225,-118.268295
46,18:16:00,Temple / Bonnie Brae,34.06937,-118.265709
47,18:17:00,Temple / Union,34.068626,-118.263443
48,18:18:00,Temple / Glendale,34.067963,-118.260574
49,18:19:00,Temple / Douglas,34.067181,-118.256783
50,18:20:00,Temple / Edgeware,34.066402,-118.254501
51,18:21:00,Temple / Boylston,34.06451,-118.252602
52,18:22:00,Temple / Beaudry,34.062889,-118.251274
53,18:23:00,Temple / Figueroa,34.059967,-118.248825
54,18:25:00,Temple / Grand,34.057114,-118.245438
55,18:26:00,Hill / Temple,34.056366,-118.244804
56,18:28:00,Hill / 1st,34.05381,-118.247231
57,18:29:00,Hill / 3rd,34.051495,-118.249413
58,18:30:00,Hill / 4th,34.050438,-118.250404
59,18:31:00,Hill / 5th,34.048615,-118.252052
60,18:32:00,Hill / 6th,34.047226,-118.25341
61,18:33:00,Hill / 7th,34.045761,-118.254768
62,18:34:00,Hill / 8th,34.044323,-118.256081
63,18:36:00,9th / Broadway,34.042362,-118.256332
64,18:37:00,Main / 9th,34.041363,-118.255608
65,18:39:00,Main / 11th,34.038921,-118.258446
66,18:39:00,Main / 12th,34.037777,-118.259377
67,18:40:00,Main / Pico,34.036789,-118.260178
