Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
304,5836,5800,2016.01.04,1,7:16:00,7:16:00,0
305,5836,5800,2016.01.04,37,9:51:00,11:37:00,106
306,5836,5800,2016.01.04,1,11:52:00,11:52:00,0
307,5836,5800,2016.01.04,1,14:19:00,14:19:00,0
308,5836,5800,2016.01.04,9,16:37:00,16:58:00,21
309,5836,5800,2016.01.04,15,19:48:00,20:32:00,44
310,5933,100,2016.01.04,4,4:42:00,4:50:00,8
311,5933,100,2016.01.04,4,4:52:00,5:02:00,10
312,5933,100,2016.01.04,29,5:17:00,6:42:00,85
313,5933,100,2016.01.04,39,6:55:00,8:54:00,119
314,5933,100,2016.01.04,42,9:08:00,10:59:00,111
315,5933,100,2016.01.04,34,11:14:00,12:52:00,98
316,5933,100,2016.01.04,39,13:07:00,14:50:00,103
317,5933,100,2016.01.04,44,15:03:00,16:57:00,114
318,5933,100,2016.01.04,1,16:58:00,16:58:00,0
319,5954,400,2016.01.04,30,6:07:00,7:33:00,86
320,5954,400,2016.01.04,34,7:53:00,9:24:00,91
321,5954,400,2016.01.04,32,9:47:00,11:16:00,89
322,5954,400,2016.01.04,44,11:31:00,13:24:00,113
323,5954,400,2016.01.04,41,13:39:00,15:29:00,110
324,5954,400,2016.01.04,29,15:45:00,16:55:00,70
325,5954,400,2016.01.04,33,21:23:00,22:42:00,79
326,6044,6501,2016.01.04,34,6:24:00,8:01:00,97
327,6044,6501,2016.01.04,49,8:27:00,10:36:00,129
328,6060,802,2016.01.04,30,15:24:00,16:51:00,87
329,6096,700,2016.01.04,1,12:25:00,12:25:00,0
330,6111,300,2016.01.04,18,15:20:00,16:08:00,48
331,6111,300,2016.01.04,11,16:29:00,16:58:00,29
332,6111,300,2016.01.04,4,19:43:00,19:50:00,7
333,6111,300,2016.01.04,1,20:12:00,20:12:00,0
334,7381,200,2016.01.04,28,4:53:00,6:12:00,79
335,7381,200,2016.01.04,2,6:39:00,6:41:00,2
336,7381,200,2016.01.04,35,8:25:00,10:09:00,104
337,7381,200,2016.01.04,29,10:24:00,11:45:00,81
338,7381,200,2016.01.04,29,12:00:00,13:32:00,92
339,7381,200,2016.01.04,37,13:41:00,15:26:00,105
340,7381,200,2016.01.04,28,15:27:00,16:57:00,90
341,7383,701,2016.01.04,30,5:53:00,7:17:00,84
342,7383,701,2016.01.04,25,7:31:00,8:42:00,71
343,7384,902,2016.01.04,30,15:23:00,16:46:00,83
344,7384,902,2016.01.04,4,16:49:00,16:58:00,9
345,7389,300,2016.01.04,39,6:02:00,7:48:00,106
346,7389,300,2016.01.04,40,8:08:00,9:54:00,106
347,7389,300,2016.01.04,42,9:55:00,12:02:00,127
348,7389,300,2016.01.04,35,12:29:00,14:10:00,101
349,7389,300,2016.01.04,1,14:47:00,14:47:00,0
350,7414,601,2016.01.04,15,5:39:00,6:57:00,78
351,7414,601,2016.01.04,13,7:17:00,8:13:00,56
352,7415,901,2016.01.04,37,6:32:00,8:13:00,101
353,7419,801,2016.01.04,33,6:08:00,7:39:00,91
354,7425,1301,2016.01.04,37,7:15:00,8:59:00,104
355,7437,1101,2016.01.04,26,6:46:00,7:52:00,66
357,7468,9911,2016.01.04,25,21:39:00,22:49:00,70
358,7468,9911,2016.01.04,1,23:07:00,23:07:00,0
359,7477,1201,2016.01.04,23,7:06:00,8:06:00,60
360,7489,1001,2016.01.04,35,6:17:00,7:55:00,98
361,7510,602,2016.01.04,28,14:28:00,15:47:00,79
362,7510,602,2016.01.04,23,15:48:00,16:57:00,69
363,7530,6302,2016.01.04,36,14:37:00,16:12:00,95
364,7530,6302,2016.01.04,9,16:15:00,16:57:00,42
365,7819,6202,2016.01.04,33,14:16:00,15:49:00,93
366,7819,6202,2016.01.04,17,16:08:00,16:56:00,48
367,7824,5500,2016.01.04,32,14:31:00,15:59:00,88
368,7824,5500,2016.01.04,19,16:02:00,16:58:00,56
369,7858,5500,2016.01.04,36,5:19:00,6:45:00,86
370,7858,5500,2016.01.04,38,6:58:00,8:54:00,116
371,7858,5500,2016.01.04,34,9:15:00,10:47:00,92
372,7858,5500,2016.01.04,24,10:55:00,12:36:00,101
373,7858,5500,2016.01.04,23,12:49:00,14:13:00,84
374,7926,702,2016.01.04,36,14:52:00,16:39:00,107
375,7926,702,2016.01.04,1,16:56:00,16:56:00,0
376,5411,701,2016.01.05,16,5:57:00,6:41:00,44
377,5411,701,2016.01.05,24,7:38:00,8:43:00,65
378,5446,601,2016.01.05,27,5:39:00,6:59:00,80
379,5446,601,2016.01.05,29,7:20:00,8:38:00,78
380,5615,5600,2016.01.05,22,5:13:00,6:07:00,54
381,5615,5600,2016.01.05,38,6:28:00,8:12:00,104
382,5615,5600,2016.01.05,22,8:27:00,9:26:00,59
383,5615,5600,2016.01.05,1,14:23:00,14:23:00,0
384,5615,5600,2016.01.05,3,16:40:00,16:43:00,3
385,5641,6501,2016.01.05,33,6:26:00,8:04:00,98
386,5641,6501,2016.01.05,20,8:28:00,9:30:00,62
387,5644,5200,2016.01.05,5,4:37:00,4:49:00,12
388,5644,5200,2016.01.05,19,4:52:00,5:35:00,43
389,5644,5200,2016.01.05,1,6:06:00,6:06:00,0
390,5644,5200,2016.01.05,30,8:04:00,9:27:00,83
391,5644,5200,2016.01.05,38,14:57:00,16:44:00,107
392,5649,5901,2016.01.05,3,4:51:00,5:01:00,10
393,5649,5901,2016.01.05,18,5:04:00,5:57:00,53
394,5649,5901,2016.01.05,40,6:12:00,8:06:00,114
395,5652,5100,2016.01.05,1,4:26:00,4:26:00,0
396,5652,5100,2016.01.05,29,5:15:00,6:35:00,80
397,5652,5100,2016.01.05,40,6:52:00,8:39:00,107
398,5652,5100,2016.01.05,11,8:59:00,9:27:00,28
399,5652,5100,2016.01.05,1,15:26:00,15:26:00,0
400,5661,6302,2016.01.05,28,14:44:00,16:01:00,77
401,5661,6302,2016.01.05,4,16:40:00,16:46:00,6
402,5678,6001,2016.01.05,43,6:33:00,8:39:00,126
403,5683,5800,2016.01.05,28,5:44:00,7:00:00,76
404,5683,5800,2016.01.05,1,7:15:00,7:15:00,0
405,5683,5800,2016.01.05,1,14:17:00,14:17:00,0
406,5683,5800,2016.01.05,6,16:34:00,16:48:00,14
407,5688,5700,2016.01.05,35,5:52:00,7:34:00,102
408,5688,5700,2016.01.05,35,7:49:00,9:30:00,101
409,5688,5700,2016.01.05,17,13:51:00,14:35:00,44
410,5688,5700,2016.01.05,35,14:37:00,16:22:00,105
411,5688,5700,2016.01.05,1,16:46:00,16:46:00,0
412,5750,6301,2016.01.05,29,6:17:00,7:36:00,79
413,5750,6301,2016.01.05,34,7:54:00,9:29:00,95
414,5777,500,2016.01.05,1,12:04:00,12:04:00,0
415,5798,6401,2016.01.05,41,6:58:00,8:58:00,120
416,5805,6202,2016.01.05,36,14:06:00,15:53:00,107
417,5805,6202,2016.01.05,16,16:11:00,16:47:00,36
418,5808,9911,2016.01.05,11,23:32:00,23:59:00,27
419,5813,6602,2016.01.05,7,16:32:00,16:48:00,16
420,5833,6002,2016.01.05,37,14:50:00,16:36:00,106
421,5833,6002,2016.01.05,3,16:37:00,16:42:00,5
422,5839,5300,2016.01.05,16,4:20:00,5:02:00,42
423,5839,5300,2016.01.05,9,5:05:00,5:29:00,24
424,5839,5300,2016.01.05,36,5:35:00,7:09:00,94
425,5839,5300,2016.01.05,37,7:30:00,9:14:00,104
426,5839,5300,2016.01.05,2,9:20:00,9:23:00,3
427,5839,5300,2016.01.05,1,13:50:00,13:50:00,0
428,5839,5300,2016.01.05,27,13:55:00,15:07:00,72
429,5839,5300,2016.01.05,34,15:11:00,16:48:00,97
430,5840,6101,2016.01.05,30,5:51:00,7:04:00,73
431,5840,6101,2016.01.05,36,7:31:00,9:17:00,106
432,5840,6402,2016.01.05,27,15:23:00,16:46:00,83
433,5841,5500,2016.01.05,31,5:19:00,6:48:00,89
434,5841,5500,2016.01.05,42,7:08:00,8:55:00,107
435,5841,5500,2016.01.05,2,9:16:00,9:18:00,2
436,5841,5500,2016.01.05,35,14:15:00,15:51:00,96
437,5841,5500,2016.01.05,14,16:12:00,16:47:00,35
439,5921,100,2016.01.05,3,4:51:00,4:58:00,7
440,5921,100,2016.01.05,30,5:17:00,6:41:00,84
441,5921,100,2016.01.05,47,6:53:00,9:05:00,132
442,5921,100,2016.01.05,7,9:10:00,9:30:00,20
444,6044,6502,2016.01.05,27,15:30:00,16:47:00,77
445,6066,500,2016.01.05,35,6:53:00,8:37:00,104
446,6066,500,2016.01.05,13,8:49:00,9:29:00,40
447,6066,500,2016.01.05,29,15:05:00,16:31:00,86
448,6066,500,2016.01.05,1,16:41:00,16:41:00,0
449,6066,500,2016.01.05,5,23:31:00,23:48:00,17
450,6066,500,2016.01.05,1,23:52:00,23:52:00,0
452,6096,400,2016.01.05,34,7:55:00,9:27:00,92
453,6096,400,2016.01.05,1,9:28:00,9:28:00,0
454,6096,400,2016.01.05,23,15:44:00,16:47:00,63
455,6138,1201,2016.01.05,22,7:03:00,8:09:00,66
456,7389,602,2016.01.05,27,14:31:00,15:47:00,76
457,7389,602,2016.01.05,22,15:48:00,16:47:00,59
458,7404,300,2016.01.05,40,6:01:00,7:47:00,106
459,7404,300,2016.01.05,29,8:08:00,9:28:00,80
460,7404,300,2016.01.05,1,14:40:00,14:40:00,0
461,7404,300,2016.01.05,6,16:36:00,16:48:00,12
462,7414,1101,2016.01.05,10,7:24:00,8:05:00,41
468,7468,9911,2016.01.05,2,3:50:00,3:55:00,5
469,7468,9911,2016.01.05,2,12:01:00,12:07:00,6
471,7468,9911,2016.01.05,1,12:54:00,12:54:00,0
472,7478,200,2016.01.05,31,4:54:00,6:12:00,78
473,7478,200,2016.01.05,3,6:31:00,6:36:00,5
474,7478,200,2016.01.05,20,8:21:00,9:31:00,70
475,7478,200,2016.01.05,32,13:51:00,15:19:00,88
476,7478,200,2016.01.05,1,15:22:00,15:22:00,0
477,7478,200,2016.01.05,3,23:30:00,23:35:00,5
478,7485,902,2016.01.05,29,15:32:00,16:47:00,75
479,7491,901,2016.01.05,36,6:29:00,8:11:00,102
481,7564,5400,2016.01.05,11,16:16:00,16:48:00,32
482,7570,6201,2016.01.05,40,6:38:00,8:32:00,114
483,7692,1301,2016.01.05,42,7:18:00,9:10:00,112
484,7719,801,2016.01.05,25,6:10:00,7:30:00,80
485,7820,1001,2016.01.05,27,6:15:00,7:44:00,89
486,7837,702,2016.01.05,40,14:46:00,16:37:00,111
487,7837,702,2016.01.05,1,16:46:00,16:46:00,0
488,7918,802,2016.01.05,38,15:23:00,16:48:00,85
489,3867,701,2016.01.06,29,5:55:00,7:21:00,86
490,3867,701,2016.01.06,20,7:35:00,8:50:00,75
491,3986,200,2016.01.06,26,4:53:00,6:12:00,79
492,3986,200,2016.01.06,2,6:32:00,6:34:00,2
493,3986,200,2016.01.06,37,8:39:00,10:10:00,91
494,3986,200,2016.01.06,6,10:27:00,10:37:00,10
495,5614,5600,2016.01.06,21,5:12:00,6:12:00,60
496,5614,5600,2016.01.06,29,6:28:00,8:11:00,103
497,5614,5600,2016.01.06,35,8:26:00,10:13:00,107
498,5614,5600,2016.01.06,6,10:22:00,10:36:00,14
